OTUID	Bs10A1	Bs10A2	Bs10A3	Bs10A4	Bs10A5	Bs12A1	Bs12A2	Bs12A3	Bs12A4	Bs12A5	Bs13A1	Bs13A2	Bs13A3	Bs13A4	Bs13A5	Bs14A1	Bs14A2	Bs14A3	Bs14A4	Bs14A5	Bs1A1	Bs1A2	Bs1A3	Bs1A4	Bs1A5	Bs2A1	Bs2A2	Bs2A3	Bs2A4	Bs2A5	Bs3A1	Bs3A2	Bs3A3	Bs3A4	Bs3A5	Bs4A1	Bs4A2	Bs4A3	Bs4A4	Bs4A5	Bs5A1	Bs5A2	Bs5A3	Bs5A4	Bs5A5	Bs6A1	Bs6A2	Bs6A3	Bs6A4	Bs6A5	Bs7A1	Bs7A2	Bs7A3	Bs7A4	Bs7A5	Bs8A1	Bs8A2	Bs8A3	Bs8A4	Bs8A5	Bs9A1	Bs9A2	Bs9A3	Bs9A4	Bs9A5	Pt10C1	Pt10C2	Pt10C3	Pt10C4	Pt10C5	Pt11C1	Pt11C2	Pt11C3	Pt11C4	Pt11C5	Pt12C1	Pt12C2	Pt12C3	Pt12C4	Pt12C5	Pt13C1	Pt13C2	Pt13C3	Pt13C4	Pt13C5	Pt14C1	Pt14C2	Pt14C3	Pt14C4	Pt14C5	Pt1C1	Pt1C2	Pt1C3	Pt1C4	Pt1C5	Pt3C1	Pt3C2	Pt3C3	Pt3C4	Pt3C5	Pt4C1	Pt4C2	Pt4C3	Pt4C4	Pt4C5	Pt5C1	Pt5C2	Pt5C3	Pt5C4	Pt5C5	Pt6C1	Pt6C2	Pt6C3	Pt6C4	Pt6C5	Pt7C1	Pt7C2	Pt7C3	Pt7C4	Pt7C5	Pt8C1	Pt8C2	Pt8C3	Pt8C4	Pt8C5	Pt9C1	Pt9C2	Pt9C3	Pt9C4	Pt9C5	St10B1	St10B2	St10B3	St10B4	St10B5	St11B1	St11B2	St11B3	St11B4	St11B5	St12B1	St12B2	St12B3	St12B4	St12B5	St13B1	St13B2	St13B3	St13B4	St13B5	St14B1	St14B2	St14B3	St14B4	St14B5	St1B1	St1B2	St1B3	St1B4	St1B5	St3B1	St3B2	St3B3	St3B4	St3B5	St4B1	St4B2	St4B3	St4B4	St4B5	St5B1	St5B2	St5B3	St5B4	St5B5	St6B1	St6B2	St6B3	St6B4	St6B5	St7B1	St7B2	St7B3	St7B4	St7B5	St8B1	St8B2	St8B3	St8B4	St8B5	St9B1	St9B2	St9B3	St9B4	St9B5
OTU_3549	4	2	2	8	5	0	0	0	0	0	0	0	0	0	14	0	0	0	0	1	16	0	0	0	2	26	0	0	2	0	5	45	23	28	42	23	12	2	3	0	51	11	3	0	1	0	38	5	15	17	0	1	3	112	0	2	3	7	21	4	49	13	0	0	0	0	1	0	29	0	0	0	0	0	0	1	3	1	0	13	0	0	0	46	0	8	0	0	0	0	1	6	1	0	0	46	27	30	24	6	5	2	4	4	0	1	0	0	0	0	0	1	0	3	1	0	1	0	0	0	1	4	86	7	1	2	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	7	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	71	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
OTU_2473	6	0	10	3	1	26	26	23	3	5	20	40	31	15	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	8	1	5	0	0	1	0	0	1	0	0	11	3	4	5	34	0	1	0	0	0	0	0	0	0	0	43	51	45	72	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1135	1	1	1	2	3	0	0	0	2	1	0	0	0	0	23	0	0	1	0	2	16	12	0	0	4	8	0	0	2	3	71	25	8	16	13	36	13	1	1	13	1	6	3	0	0	5	10	2	2	3	0	1	0	0	3	1	1	0	0	0	39	6	0	0	0	0	3	3	2	1	0	0	0	0	1	24	84	4	230	5	0	1	0	711	18	9	0	0	0	0	5	0	3	3	0	14	1334	35	61	4	7	4	3	12	0	3	0	1	1	0	32	25	1	3	1	0	1	0	0	0	1	19	38	10	1	1	0	0	3	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	7	1	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	1	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
OTU_1032	1	1	1	0	1	104	167	85	50	16	57	158	112	63	1	0	0	2	1	86	334	223	235	263	339	32	237	293	120	104	10	13	9	22	16	0	0	0	0	0	59	36	106	131	107	0	0	0	0	0	84	114	61	151	103	102	33	88	70	53	15	85	114	135	150	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	2	3	0	1	1	1	0	1	0	0	1	2	1	1	0	0	1	1	1	1	3	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	3	0	2	0	0	2	2	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	1	1	2	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
OTU_3258	1	1	5	8	8	133	63	109	18	29	81	126	132	112	23	0	0	0	0	1	9	0	1	1	0	0	1	0	0	0	11	10	14	8	7	15	1	1	0	0	0	3	0	3	1	1	5	2	8	1	46	1	2	1	2	1	0	3	1	1	15	53	82	83	81	2	3	0	3	0	1	1	1	1	0	3	2	0	0	3	2	1	0	7	0	3	4	1	1	0	1	0	2	0	0	2	19	0	9	7	2	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	0	2	3	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4095	1	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	1	0	0	2	0	2	0	1	0	13	0	11	0	0	0	1	0	1	0	5	0	1	7	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	4	0	3	1	0	0	0	0	1	0	14	6	3	14	13	0	1	2	59	29	3	5	0	0	5	2	15	0	4	0	12	0	9	11	0	5	0	4	1	0	0	0	1	0	0	0	12	0	0	0	0	0	0	2	1	0	0	2	1	2	10	1	0	11	2	0	0	0	1	1	2	2	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	12	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0
OTU_4449	2	0	1	0	0	4	5	6	2	0	4	5	1	0	0	0	0	0	0	1	109	29	63	71	58	25	29	23	24	62	0	0	1	0	0	0	0	0	0	2	4	0	1	1	2	2	1	2	0	0	3	0	5	1	1	0	1	1	2	0	0	7	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4275	3	1	20	7	13	0	1	0	0	0	0	0	0	0	7	0	0	0	0	1	0	0	0	0	0	0	7	1	0	0	5	1	0	21	7	5	2	2	3	8	2	0	0	2	0	11	8	21	9	9	0	0	0	0	2	5	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1673	1	1	0	0	4	1	1	1	39	15	0	4	0	1	2	0	0	0	0	2	4	0	0	2	2	1	0	3	1	1	12	33	56	45	40	1	6	1	0	2	2	1	1	2	3	0	0	2	3	1	0	2	4	1	0	2	2	0	1	0	25	2	2	4	0	8	11	20	4	0	4	19	48	8	22	352	138	54	73	296	21	20	53	110	176	152	14	77	14	52	3	18	29	0	2	190	127	70	121	39	22	19	28	14	17	6	2	7	15	5	5	17	1	58	43	69	25	19	26	3	31	17	54	26	34	25	35	138	20	105	3	0	3	1	4	2	1	4	1	0	1	0	1	0	3	4	3	2	4	1	0	0	2	1	0	0	5	8	7	7	0	0	0	0	0	3	6	3	0	2	0	0	0	0	0	12	29	72	15	5	10	5	34	4	0	2	0	6	1	8	1	0	0	6	2
OTU_5121	2	2	34	12	29	0	0	0	0	0	0	0	0	0	35	0	0	0	0	3	1	0	11	1	1	0	4	0	2	0	7	4	5	4	5	4	9	3	1	1	0	0	2	3	4	23	114	29	22	30	0	2	0	0	0	2	2	0	0	0	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2324	3	1	3	8	9	16	25	23	10	4	25	16	25	19	3	0	0	0	0	19	26	80	51	60	48	16	36	81	42	55	4	4	10	0	4	1	2	6	1	7	38	9	112	41	35	6	12	2	32	6	29	5	43	18	71	12	15	38	24	26	4	42	33	59	48	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	2	2	1	0	0	1	0	0	2	0	0	1	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	1	3	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
OTU_2585	4	3	2	1	2	1	5	1	0	0	1	0	3	6	5	0	0	0	0	4	17	22	7	12	22	23	36	11	42	4	0	0	0	3	1	4	0	9	1	12	6	4	40	10	12	3	11	13	6	6	0	10	7	1	23	5	7	13	11	2	0	3	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1462	1	0	6	3	2	364	257	324	76	107	131	254	248	229	3	1	0	1	0	0	19	18	7	9	7	3	48	12	20	1	0	0	1	0	3	0	4	1	1	0	0	0	1	0	4	1	0	0	4	2	195	1	0	1	1	0	0	1	0	0	0	137	104	171	141	0	1	0	0	0	1	5	0	5	0	0	0	1	0	1	2	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
OTU_4471	2	0	1	6	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	10	0	0	0	0	0	0	0	3	0	0	3	4	8	3	6	1	2	1	2	3	3	1	0	0	0	6	2	4	6	1	0	2	0	3	0	0	6	1	2	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	14	4	5	9	21	0	1	0	43	24	10	7	0	0	0	0	0	2	0	0	1	1	5	1	0	5	1	0	0	0	0	0	0	0	0	0	13	0	3	0	0	5	1	3	2	0	2	2	1	0	8	1	0	10	14	1	0	3	0	0	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
OTU_1028	2	0	0	0	0	1	1	0	0	0	9	0	2	1	0	0	0	0	0	0	477	0	220	620	398	1	0	0	0	321	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	3	0	1	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	2
OTU_4776	10	3	11	2	13	0	1	1	0	0	1	1	1	0	6	0	0	0	0	6	0	0	1	1	0	0	0	0	0	3	0	0	1	1	3	4	1	11	0	7	5	4	1	1	1	4	16	7	16	11	0	5	0	1	0	2	4	2	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4346	1	1	7	5	2	0	0	0	0	1	0	3	0	0	9	0	0	0	0	1	17	3	0	0	3	0	0	2	5	3	5	2	2	3	2	3	2	1	3	2	7	17	1	45	4	10	5	7	0	1	0	6	2	7	15	3	6	4	69	14	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
OTU_2177	3	3	2	1	0	72	73	50	17	17	87	129	46	84	3	0	0	1	0	34	10	8	6	19	5	1	3	0	7	12	10	8	7	40	1	1	2	7	0	4	3	10	38	11	7	1	1	0	0	2	39	10	51	32	16	2	8	23	21	28	7	106	55	54	90	0	1	0	1	0	0	1	0	3	2	2	0	0	0	2	1	2	6	1	1	1	3	6	2	5	0	0	0	0	0	0	1	1	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	2	0	0	0	0	1	0	0	9	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0
OTU_1105	9	6	4	11	9	7	1	4	23	17	10	137	6	3	5	1	4	1	1	12	26	6	3	26	11	3	0	1	1	46	12	42	33	24	25	17	15	17	4	14	12	73	5	8	7	7	31	13	9	2	0	8	6	3	8	6	23	19	28	9	28	5	1	2	1	40	23	34	68	7	2	7	11	9	10	48	43	8	58	35	46	42	52	26	29	20	86	20	46	65	10	23	15	2	4	66	9	2	38	5	10	10	1	15	20	21	21	20	17	7	5	40	1	2	9	242	187	17	6	67	33	22	41	39	43	1	8	7	4	19	0	0	2	1	0	2	7	4	0	0	0	2	0	0	0	0	0	0	1	1	0	0	1	1	0	4	30	8	24	9	1	2	1	1	1	0	0	0	0	1	1	1	0	2	0	1	7	5	0	13	1	7	0	0	2	0	0	0	0	1	0	0	0	1	0
OTU_5850	2	0	2	4	6	0	0	0	7	3	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	2	2	0	0	0	0	0	3	0	4	2	8	0	1	0	0	0	0	2	0	2	0	0	0	0	1	0	0	0	0	0	0	0	13	0	4	5	3	4	0	0	0	5	1	4	6	15	11	4	1	3	30	4	21	1	0	1	0	1	1	0	1	0	0	2	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	2	4	1	1	10	3	2	2	5	0	0	3	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0
OTU_1292	1	1	4	1	3	118	35	102	2	21	100	55	80	127	7	2	0	0	1	18	2	19	1	4	5	10	52	22	28	14	2	8	13	7	26	6	2	4	2	0	6	8	19	39	45	3	8	3	3	11	49	2	4	5	11	9	5	7	6	6	11	24	47	32	19	0	0	0	0	0	0	0	0	0	0	3	1	2	0	11	0	1	0	0	3	1	0	0	0	0	0	0	0	0	0	4	1	2	2	0	4	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4794	1	0	10	6	9	0	1	0	0	0	0	0	0	0	7	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	3	13	2	15	2	2	2	4	0	5	22	19	3	25	2	4	5	19	3	1	0	7	0	2	1	9	8	0	1	6	11	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
OTU_4957	4	0	9	1	13	0	1	4	0	0	3	0	0	4	21	0	0	0	0	2	0	1	0	0	0	0	0	1	3	0	1	0	0	0	1	7	7	3	5	3	3	0	11	3	6	7	0	4	1	10	0	2	0	0	2	2	4	1	0	0	0	1	4	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2008	2	0	8	0	3	439	335	473	133	141	395	615	520	462	7	15	1	3	0	1	47	81	30	34	55	53	78	98	54	11	0	9	9	0	13	4	0	2	4	0	2	3	28	2	13	0	25	1	1	3	259	8	6	6	17	1	9	24	2	18	3	251	353	330	236	1	1	2	1	1	2	12	8	9	2	5	5	1	4	2	4	24	21	2	8	3	8	7	18	19	1	1	1	0	1	3	1	1	1	1	4	6	4	7	3	0	2	0	0	0	3	0	1	0	6	8	0	0	0	6	3	7	5	2	9	2	2	1	1	5	5	0	5	0	0	2	2	0	0	0	1	0	0	0	1	0	4	0	1	1	0	1	0	0	0	0	5	2	4	1	1	1	0	0	0	1	1	5	0	0	1	1	0	0	0	0	1	0	0	8	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0
OTU_4535	5	1	15	4	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	4	3	20	19	6	31	8	2	0	2	1	0	12	11	13	23	3	6	1	6	13	7	0	26	8	16	12	16	6	12	9	4	15	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
OTU_4254	2	3	5	3	2	2	0	0	1	2	0	0	1	0	0	0	0	0	0	2	1	1	1	0	0	0	1	0	1	1	15	6	4	5	3	8	6	5	4	9	2	1	1	0	0	7	9	11	2	3	0	0	0	0	0	2	0	0	1	2	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	3	2	0	0	0	0	0	0	0	0	0	4	0	0	2	1	0	1	0	1	2	0	0	0	0	0	0	2	1	0	0	1	0	0	1	0	0	0	0	2	2	2	0	0	8	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
OTU_3431	5	2	7	18	8	1	2	2	0	2	2	3	0	2	51	0	0	0	2	31	33	0	36	59	50	0	0	2	2	25	3	2	5	6	1	35	3	26	8	15	22	9	41	4	11	3	5	1	4	81	1	0	5	7	17	11	8	6	17	6	9	2	1	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2209	2	0	1	3	3	150	129	135	53	55	131	104	150	151	2	6	0	1	1	34	17	2	19	28	43	11	0	9	2	18	5	17	8	11	11	8	4	7	5	6	0	15	0	1	0	2	3	2	2	2	65	17	2	8	0	5	13	10	20	16	18	69	88	110	70	0	0	0	6	15	0	2	2	5	0	52	27	13	13	124	5	2	4	104	38	0	3	0	8	2	3	1	2	0	0	34	3	1	28	13	24	12	5	3	2	4	1	2	7	3	0	10	1	0	2	13	36	2	5	1	1	9	5	6	5	7	1	0	8	1	1	0	1	1	0	1	1	4	2	2	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0	0	3	6	1	2	1	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	6	1	0	0	1	1	0	1	0	0	6	0	0	1	0	0	0	0
OTU_5291	1	0	15	4	7	52	59	33	6	9	56	46	78	37	13	1	0	0	0	10	7	5	29	21	8	1	23	19	22	2	2	2	1	1	5	0	0	4	0	0	7	7	31	10	17	1	29	1	5	9	70	10	3	4	13	33	1	7	7	3	4	26	85	35	103	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
OTU_2947	1	1	119	19	19	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	1	2	10	14	2	15	2	3	11	1	1	0	0	15	53	34	16	28	2	44	1	3	2	0	13	21	10	25	27	23	42	26	56	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	3	0	0	3	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
OTU_3925	7	0	0	6	7	0	0	0	15	14	1	0	0	0	14	0	0	0	0	6	1	1	0	0	0	11	0	0	5	3	4	1	3	2	2	4	6	7	1	5	1	3	0	0	0	10	3	7	9	10	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	30	1	25	28	10	9	15	10	30	35	35	13	21	26	12	7	28	33	110	14	5	12	3	31	27	7	31	13	0	0	13	6	4	12	2	3	18	1	11	30	0	0	1	0	0	7	19	4	4	13	4	3	3	4	9	85	6	14	15	3	23	31	9	20	9	0	2	6	0	0	8	5	27	19	4	0	4	0	0	0	1	0	0	0	0	0	0	3	0	0	224	5	4	56	13	1	0	0	1	0	7	0	7	10	10	0	0	0	0	0	173	49	225	142	27	18	6	0	1	93	0	2	0	0	0	0	0	0	0	0
OTU_1255	4	7	9	6	14	117	127	96	36	27	86	140	45	91	17	0	0	0	0	30	287	9	125	146	202	7	7	10	13	122	23	3	9	7	11	14	9	10	9	4	37	68	189	40	75	4	10	2	7	18	49	16	87	22	87	67	33	51	31	64	24	83	79	99	106	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	2	1	0	3	0	0	0	2	0	0	0	0	0	0	1	0	1	1	0	2	0	1	1	1	1	0	0	0	0	0	0	0	0	0	5	0	0	2	1	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
